Date,PotID,Treatment,SpPresent,GermMv,GermEv,InfectedMv,InfectedEv,Notes
20181004,1,Med,Ev,NA,79,NA,5,
20180919,1,Med,Ev+Mv,37,38,2,14,
20180901,1,High,Mv,42,NA,3,NA,
20180919,1,High,Ev,NA,132,NA,16,
20180911,1,High,Ev+Mv,40,29,0,16,"nothing entered for Infected Mv, but there were no samples in the plastic bag"
20180918,1,Shade,Mv,44,NA,0,NA,
20180917,2,None,Mv,37,NA,1,NA,
20180918,2,None,Ev,NA,125,NA,0,
20180918,2,None,Ev+Mv,34,74,0,17,
20180914,2,Low,Mv,42,NA,1,NA,
20180905,2,Low,Ev,NA,63,NA,23,
20180905,2,Low,Ev+Mv,33,19,3,7,
20180910,2,Med,Mv,32,NA,0,NA,
20180914,2,Med,Ev,NA,76,NA,6,
20180919,2,Med,Ev+Mv,40,41,0,14,
20180904,2,High,Mv,40,NA,1,NA,"infection on edge, thorough search for infection"
20181004,2,High,Ev,NA,71,NA,7,
20180904,2,High,Ev+Mv,42,41,1,8,thorough search for infection
20180910,2,Shade,Mv,29,NA,0,NA,
20180822,3,None,Mv,50,NA,1,NA,"3 infections occurred on higher leaves with a lesion on the edge (didn't include because other searches were restricted to lower leaves), one was on a low/small plant, thorough search for infection"
20180910,3,None,Ev,NA,66,NA,0,
20180911,3,None,Ev+Mv,37,41,0,2,
20180918,3,Low,Mv,43,NA,1,NA,
20180913,3,Low,Ev,NA,71,NA,16,
20180920,3,Low,Ev+Mv,36,23,0,9,
20180917,3,Med,Mv,34,NA,0,NA,
20181003,3,Med,Ev,NA,68,NA,1,
20180910,3,Med,Ev+Mv,38,34,1,9,
20180829,3,High,Mv,41,NA,3,NA,thorough search for infection
20180917,3,High,Ev,NA,79,NA,8,
20180822,3,High,Ev+Mv,49,45,2,22,"Mv infection on the edge (didn't record whether these were high or low leaves, so they are left in), thorough search for infection"
NA,3,Shade,Mv,NA,NA,NA,NA,not to be used for germination data
20180907,4,None,Mv,41,NA,0,NA,
20180921,4,None,Ev,NA,70,NA,10,
20180911,4,None,Ev+Mv,47,28,0,4,
20180910,4,Low,Mv,35,NA,0,NA,
20180919,4,Low,Ev,NA,81,NA,13,
20180822,4,Low,Ev+Mv,39,35,2,31,"2 infections on lower leaves, 1 is higher and on the edge (didn't include because other searches were restricted to lower leaves), thorough search for infection"
20180918,4,Med,Mv,34,NA,1,NA,
20180917,4,Med,Ev,NA,68,NA,9,
20180914,4,Med,Ev+Mv,32,29,1,10,
20180831,4,High,Mv,41,NA,0,NA,thorough search for infection
20181004,4,High,Ev,NA,79,NA,10,
20180909,4,High,Ev+Mv,37,30,0,21,
20180910,4,Shade,Mv,34,NA,0,NA,
20180920,5,None,Mv,39,NA,0,NA,
20181004,5,None,Ev,NA,98,NA,4,
20180914,5,None,Ev+Mv,37,34,0,7,
20180912,5,Low,Mv,45,NA,0,NA,
20181003,5,Low,Ev,NA,71,NA,15,
20180822,5,Low,Ev+Mv,53,42,1,28,"Mv infection on small plant, thorough search for infection"
20180907,5,Med,Mv,55,NA,1,NA,
20180917,5,Med,Ev,NA,72,NA,21,
20180911,5,Med,Ev+Mv,41,29,0,5,
20180831,5,High,Mv,37,NA,0,NA,thorough search for infection
20181003,5,High,Ev,NA,71,NA,14,
20180901,5,High,Ev+Mv,36,29,0,17,"the Ev numbers were entered in 5 High Mv, but I think they belong here because these were missing, thorough search for infection"
20180910,5,Shade,Mv,38,NA,0,NA,
20180919,6,None,Mv,41,NA,1,NA,
20180919,6,None,Ev,NA,120,NA,5,
20180914,6,None,Ev+Mv,40,72,2,29,
20180920,6,Low,Mv,37,NA,0,NA,
20181005,6,Low,Ev,NA,,NA,4,
20180903,6,Low,Ev+Mv,40,28,0,12,thorough search for infection
20180822,6,Med,Mv,41,NA,1,NA,"1 infection low, 1 high and on edge (didn't include because other searches were restricted to lower leaves), thorough search for infection"
20180918,6,Med,Ev,NA,121,NA,0,
20180914,6,Med,Ev+Mv,37,33,0,7,
20180917,6,High,Mv,32,NA,2,NA,
20180919,6,High,Ev,NA,72,NA,22,
20180822,6,High,Ev+Mv,39,29,0,17,thorough search for infection
20180901,6,Shade,Mv,37,NA,0,NA,thorough search for infection
